disk,repeat,epoch,elapsed_s,throughput_img_s,mean_gpu_util,max_gpu_util,std_gpu_util,mean_mem_util,max_mem_util,mean_mem_used_mb,mean_read_mb_s,max_read_mb_s,total_read_mb
nvme,0,0,12.670736229794176,315.68804901757284,67.48985681490078,88.76503487473073,4.966843249410111,45.947345540782756,62.89195606838578,3358.112985085512,466.67070995407425,552.0,585.9375
nvme,0,1,14.035456731657801,284.9925069397823,71.43235668411015,84.87578137793389,2.8875682183092004,46.784043904315624,64.08801299885283,3425.4221844421727,468.927457472214,552.0,585.9375
nvme,0,2,12.94276150840718,309.05305621228786,72.24036909674733,80.85720389495744,4.477755068626208,44.642286440483474,63.66813837711807,3452.5954267033503,483.7147028324358,552.0,585.9375
nvme,1,0,12.954947204737426,308.76235439518126,73.29652682809153,80.12189714062534,3.0805371181422077,46.13468213990457,68.20819505938584,3361.126202521685,501.2745870033889,552.0,585.9375
nvme,1,1,13.248444191974567,301.92224400379456,69.22904461020984,86.14581379256325,3.3888251549301307,41.31508249347724,62.66159829991417,3652.823980634002,471.71148337555223,552.0,585.9375
nvme,1,2,12.617880099070472,317.01046202639617,67.85358356548058,86.11534528360592,5.901294664934229,42.375038724169265,66.6760712897593,3467.390147706089,532.7229041201122,552.0,585.9375
nvme,2,0,12.703358381315482,314.8773639168782,67.17643604409733,81.8239670101844,4.944018995960835,46.447173313958146,68.99549285746389,3724.9947204618593,450.35250409074837,552.0,585.9375
nvme,2,1,12.79179284221422,312.70049861967686,67.77556730099667,88.25655047640069,4.874694868333306,46.51041721196481,65.9709485788766,3274.76229338555,491.3496818506996,552.0,585.9375
nvme,2,2,13.570988619680119,294.74639704578016,69.90172371034062,83.22886444832004,3.664167046485871,49.423159872981664,60.02444777109071,3501.2207056005655,459.2684039333146,552.0,585.9375
ssd,0,0,13.836176452474449,289.09720931497975,69.48225980738822,77.34229220039846,4.0346936380472185,45.578602577457936,69.26361362748872,3524.645085546395,318.5049623095849,350.75,585.9375
ssd,0,1,14.625163691647076,273.5012123169968,62.454673001409944,85.34095085479584,4.531237456163335,44.02077716382119,60.74933868311666,3807.5695425514623,295.05758444704907,350.75,585.9375
ssd,0,2,13.994736022032386,285.8217542440718,67.53395151949692,79.48347023298386,2.0734796642587736,44.35653846654326,63.51661621165976,3815.291264101139,337.67872197088576,350.75,585.9375
ssd,1,0,14.45631739128761,276.69564051012605,63.953205204241684,80.5363995159116,3.502881624448248,45.96853567159418,65.77692261977086,3577.7290305428023,310.58367369788454,350.75,585.9375
ssd,1,1,14.374868214979035,278.2634205878759,69.02193601605927,78.5814012587035,4.263012760178125,44.49417823310853,65.7880688810803,3337.909263766284,301.7842920878177,350.75,585.9375
ssd,1,2,14.883045368083877,268.7621989366402,69.05621990370851,79.69471860441764,2.167672277505384,43.901154306332366,67.7947924166259,3490.9337782992893,325.2124443782596,350.75,585.9375
ssd,2,0,13.978674287221914,286.1501683071943,67.9621132007614,82.77039788579299,2.2141800539915146,39.797201112012914,64.50686314222379,3482.975213224523,287.1245352317991,350.75,585.9375
ssd,2,1,15.439457744875332,259.07645631710614,68.4164563535509,77.86237506054422,2.949561834353643,44.36760597560996,68.3667039335401,3687.3982600056847,271.59025807889026,350.75,585.9375
ssd,2,2,13.88727634240442,288.03344164658904,66.66231233906004,77.86295747170023,3.5534196498890345,40.0798929836874,66.78827215402293,3654.4368534824785,297.0420063495804,350.75,585.9375
hdd,0,0,41.7546701087717,95.79766741252955,26.947641766411706,44.43535368222071,5.435537028563774,44.24907528149,68.54787069681302,3509.2489651676865,91.93575379716482,109.24999999999999,585.9375
hdd,0,1,45.301808505974726,88.29669569311899,35.709011875416024,47.647718736123124,4.432149718606952,49.08371781402725,68.09010204699601,3642.2655832164987,95.74643097818374,109.24999999999999,585.9375
hdd,0,2,43.025365533935215,92.96841410551403,27.687495578852218,45.158571614450636,4.240362810767566,49.3976373315488,69.2313139247952,3340.6744753379658,85.04481547284581,109.24999999999999,585.9375
hdd,1,0,43.10751565356361,92.79124392475464,31.416893548819296,42.90303249298289,2.783068974485659,42.695027612042125,64.07129050061761,3346.108507935573,90.96609165854794,109.24999999999999,585.9375
hdd,1,1,43.142869923500385,92.71520432212037,28.72494145289341,45.70768485594317,3.0612772983406673,48.50098456224031,60.18456040221791,3260.266091262416,92.99320841021502,109.24999999999999,585.9375
hdd,1,2,45.62534942111334,87.67056144777669,31.090710903680776,48.62943920251979,3.0421052301251676,48.642164531837295,62.63160785453623,3457.6394067615374,90.96466307676691,109.24999999999999,585.9375
hdd,2,0,45.22746088387004,88.44184311541937,26.192985359112175,41.87291043190242,4.30494551733319,42.73390932409174,66.19298839225429,3507.6268885594964,89.48949397162829,109.24999999999999,585.9375
hdd,2,1,46.593082501575516,85.84965375202944,33.38142084342946,46.65786993242152,4.268837889398968,45.640547161184095,65.59255593072677,3280.2818828571017,98.54173134087212,109.24999999999999,585.9375
hdd,2,2,44.900552957283104,89.08576256968298,31.374204615186503,45.04728185770884,2.653263262154117,36.041301197545,65.14168303590841,3422.3618960442464,101.49425505324267,109.24999999999999,585.9375
